dia_id,split,soc_inicial,coste_total,horizonte,precio_h0,precio_h1,precio_h2,precio_h3,precio_h4,precio_h5,precio_h6,precio_h7,precio_h8,precio_h9,precio_h10,precio_h11,precio_h12,precio_h13,precio_h14,precio_h15,precio_h16,precio_h17,precio_h18,precio_h19,precio_h20,precio_h21,precio_h22,precio_h23,pv_h0,pv_h1,pv_h2,pv_h3,pv_h4,pv_h5,pv_h6,pv_h7,pv_h8,pv_h9,pv_h10,pv_h11,pv_h12,pv_h13,pv_h14,pv_h15,pv_h16,pv_h17,pv_h18,pv_h19,pv_h20,pv_h21,pv_h22,pv_h23,demanda_h0,demanda_h1,demanda_h2,demanda_h3,demanda_h4,demanda_h5,demanda_h6,demanda_h7,demanda_h8,demanda_h9,demanda_h10,demanda_h11,demanda_h12,demanda_h13,demanda_h14,demanda_h15,demanda_h16,demanda_h17,demanda_h18,demanda_h19,demanda_h20,demanda_h21,demanda_h22,demanda_h23,p_bat_h0,p_bat_h1,p_bat_h2,p_bat_h3,p_bat_h4,p_bat_h5,p_bat_h6,p_bat_h7,p_bat_h8,p_bat_h9,p_bat_h10,p_bat_h11,p_bat_h12,p_bat_h13,p_bat_h14,p_bat_h15,p_bat_h16,p_bat_h17,p_bat_h18,p_bat_h19,p_bat_h20,p_bat_h21,p_bat_h22,p_bat_h23,soc_h0,soc_h1,soc_h2,soc_h3,soc_h4,soc_h5,soc_h6,soc_h7,soc_h8,soc_h9,soc_h10,soc_h11,soc_h12,soc_h13,soc_h14,soc_h15,soc_h16,soc_h17,soc_h18,soc_h19,soc_h20,soc_h21,soc_h22,soc_h23,p_red_h0,p_red_h1,p_red_h2,p_red_h3,p_red_h4,p_red_h5,p_red_h6,p_red_h7,p_red_h8,p_red_h9,p_red_h10,p_red_h11,p_red_h12,p_red_h13,p_red_h14,p_red_h15,p_red_h16,p_red_h17,p_red_h18,p_red_h19,p_red_h20,p_red_h21,p_red_h22,p_red_h23,p_dg_h0,p_dg_h1,p_dg_h2,p_dg_h3,p_dg_h4,p_dg_h5,p_dg_h6,p_dg_h7,p_dg_h8,p_dg_h9,p_dg_h10,p_dg_h11,p_dg_h12,p_dg_h13,p_dg_h14,p_dg_h15,p_dg_h16,p_dg_h17,p_dg_h18,p_dg_h19,p_dg_h20,p_dg_h21,p_dg_h22,p_dg_h23
487,train,0.3047,-4866.2549,1,28.0042,31.5931,38.1359,41.297,57.5823,59.5829,65.8839,68.0834,75.5316,79.4036,76.849,77.8397,75.378,71.5225,58.0542,57.3407,48.612,42.2692,39.2464,37.0824,26.7937,16.1162,18.6186,23.3749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,3.2976,4.6635,5.7116,6.3705,6.5952,6.3705,5.7116,4.6635,3.2976,1.707,0.0,0.0,0.0,0.0,0.0,0.0,0.9681,1.0282,1.0889,0.794,1.1119,1.5209,1.3826,1.5924,1.7422,1.6525,2.17,1.9783,1.8715,2.0802,1.8885,1.8624,1.9613,1.5482,1.6714,1.3193,1.2602,1.1919,1.0153,0.8645,-0.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1314,-3.9718,-3.9111,-4.206,-3.8881,-3.4791,-3.6174,-5.1146,-6.5554,-8.011,-8.5416,-9.3922,-9.7236,-9.2902,-8.8231,-7.8011,-6.3363,-5.1587,-3.3286,-3.6807,-3.7398,-3.8081,-3.9847,-4.1355,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
488,train,0.637,-4317.7028,1,21.9639,24.8757,25.1534,29.1584,30.6402,42.1224,48.4245,58.2714,62.7141,71.3663,72.4129,80.8347,74.8103,78.2716,74.5645,87.2568,70.138,56.2958,47.5372,38.1973,33.1218,27.6257,21.7528,20.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3077,2.5262,3.5726,4.3755,4.8803,5.0524,4.8803,4.3755,3.5726,2.5262,1.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.9754,1.0531,0.9431,1.2103,1.0458,1.2038,1.483,1.7325,1.8801,2.0954,1.8765,1.9638,1.8451,1.7949,1.9673,1.7372,1.9349,1.4101,1.573,1.2197,1.1269,1.2273,0.9656,0.9397,-0.4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4397,-3.9469,-4.0569,-3.7897,-3.9542,-3.7962,-3.517,-4.5752,-5.6461,-6.4772,-7.499,-7.9164,-8.2073,-8.0854,-7.4082,-6.8354,-5.5914,-4.8976,-3.427,-3.7803,-3.8731,-3.7727,-4.0344,-4.0603,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
489,train,0.4199,-3894.5736,1,19.7391,20.4379,19.4753,23.245,23.8605,31.09,40.2769,42.8269,58.4676,66.4036,70.8442,74.1991,65.8285,81.4655,78.1518,76.6556,66.0911,70.081,55.5045,54.1947,49.5083,36.461,36.446,23.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1449,2.2119,3.128,3.831,4.273,4.4237,4.273,3.831,3.128,2.2119,1.1449,0.0,0.0,0.0,0.0,0.0,0.0,1.2196,1.1508,0.9453,1.2467,1.2116,1.54,1.5332,1.4082,1.7137,1.7298,1.8164,1.9342,2.0411,2.1192,1.8542,2.0355,1.4946,1.5037,1.8072,1.1992,1.4377,1.1425,1.0564,1.1573,-0.2089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-3.9893,-3.8492,-4.0547,-3.7533,-3.7884,-3.46,-3.4668,-4.7367,-5.4982,-6.3983,-7.0146,-7.3388,-7.3826,-7.1538,-6.9768,-6.0926,-5.7172,-4.6412,-3.1928,-3.8008,-3.5623,-3.8575,-3.9436,-3.8427,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
490,train,0.7915,-3692.853,1,26.0063,32.3763,31.8334,40.3445,46.4197,50.7966,63.393,68.6511,67.1092,82.6404,80.4813,76.7372,78.504,70.8622,67.9844,65.7763,54.1746,42.8076,33.1657,27.832,28.6534,21.5709,22.3501,19.3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817,1.8966,2.6822,3.285,3.6639,3.7932,3.6639,3.285,2.6822,1.8966,0.9817,0.0,0.0,0.0,0.0,0.0,0.0,1.0366,0.9403,0.9792,0.9983,1.1908,1.2422,1.6455,1.4942,1.7683,1.8617,2.0749,2.1464,2.1044,2.0359,1.7757,1.6932,1.6231,1.7422,1.511,1.5009,1.4004,1.0376,1.0718,1.0151,-0.5,-0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4634,-4.1217,-4.0208,-4.0017,-3.8092,-3.7578,-3.3545,-4.4875,-5.1282,-5.8205,-6.2101,-6.5175,-6.6888,-6.628,-6.5093,-5.9889,-5.2734,-4.2395,-3.489,-3.4991,-3.5996,-3.9624,-3.9282,-3.9849,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
491,train,0.3182,-4340.5842,1,18.6888,18.8844,28.7613,28.999,35.0579,39.0302,52.707,53.75,66.8249,73.1464,74.3338,80.25,80.7427,78.8188,76.0295,71.456,65.5144,57.9996,45.5784,41.6207,36.0545,29.1716,27.8312,23.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3256,2.5609,3.6217,4.4357,4.9474,5.1219,4.9474,4.4357,3.6217,2.5609,1.3256,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,1.0733,1.2559,1.1452,1.1103,1.3876,1.4162,1.4207,1.8705,1.8151,1.4852,2.021,2.0399,2.2756,1.9324,2.0137,1.847,1.541,1.5522,1.3459,1.1468,1.069,0.9691,1.0156,-0.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1131,-3.9267,-3.7441,-3.8548,-3.8897,-3.6124,-3.5838,-4.905,-5.6905,-6.8066,-7.9505,-7.9264,-8.082,-7.6718,-7.5033,-6.608,-5.714,-4.7846,-3.4478,-3.6541,-3.8532,-3.931,-4.0309,-3.9844,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
492,train,0.3648,-5070.8761,1,20.2387,12.4967,16.9404,22.7561,35.3411,37.3706,38.1449,56.2715,57.5766,60.2985,70.7643,79.8267,74.3937,75.8549,86.2511,77.2599,69.459,64.7375,59.0879,49.414,47.8163,35.5587,31.5748,24.4469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7788,3.4364,4.8599,5.9521,6.6387,6.8729,6.6387,5.9521,4.8599,3.4364,1.7788,0.0,0.0,0.0,0.0,0.0,0.0,0.7002,0.9888,1.3137,1.2899,1.4488,1.3696,1.4194,1.4753,1.5855,1.9746,2.01,1.973,2.0762,2.0043,2.0773,1.9965,1.5901,1.6705,1.2497,1.3905,1.3406,0.9494,1.0045,1.0185,-0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4564,-2.0112,-3.6863,-3.7101,-3.5512,-3.6304,-3.5806,-5.3035,-6.851,-7.8852,-8.9421,-9.6657,-9.7967,-9.6344,-8.8747,-7.8634,-6.8463,-5.1084,-3.7503,-3.6095,-3.6594,-4.0506,-3.9955,-3.9815,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
493,train,0.3245,-4769.1322,1,16.079,23.294,21.4482,33.1691,39.4603,48.4127,54.5081,58.0506,68.9922,79.163,83.734,89.7389,85.9984,71.7022,70.3091,65.8092,58.432,51.3283,52.885,31.5905,26.6883,31.1356,18.8479,21.5927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5406,2.9762,4.209,5.1549,5.7496,5.9524,5.7496,5.1549,4.209,2.9762,1.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.7381,1.1284,0.9985,0.9971,1.0418,1.398,1.5096,1.5569,1.6489,1.9685,1.5607,2.0776,2.0698,1.7984,1.6429,1.9418,1.5739,1.8654,1.8177,1.4346,1.2348,1.1136,0.8111,0.9742,-0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.3801,-3.8716,-4.0015,-4.0029,-3.9582,-3.602,-3.4904,-4.9837,-6.3273,-7.2405,-8.5943,-8.672,-8.8826,-8.9512,-8.5121,-7.2671,-6.4023,-4.6752,-3.1823,-3.5654,-3.7652,-3.8864,-4.1889,-4.0258,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
494,train,0.7596,-4977.9653,1,29.7777,23.5591,23.7909,20.7617,23.4224,20.57,28.7061,31.8942,41.0508,45.9296,61.1841,51.8593,70.8901,77.322,72.7093,87.0634,79.8118,77.1569,75.1896,71.6876,61.8637,54.1623,49.2794,42.2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8306,3.5365,5.0014,6.1255,6.8321,7.0731,6.8321,6.1255,5.0014,3.5365,1.8306,0.0,0.0,0.0,0.0,0.0,0.0,1.0383,1.0612,1.0432,1.1087,1.5145,1.4422,1.414,1.5878,1.9084,1.7431,1.7107,1.7717,1.7407,1.7881,1.7559,2.0613,1.7431,1.5749,1.2835,1.3491,0.9894,1.091,1.3767,1.1166,-0.5,-0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4617,-3.9705,-3.9568,-3.8913,-3.4855,-3.5578,-3.586,-5.2429,-6.6281,-8.2583,-9.4148,-10.0,-10.0,-10.0,-9.3696,-7.9401,-6.7935,-5.2557,-3.7165,-3.6509,-4.0106,-3.909,-3.6233,-3.8834,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9396,4.6676,4.9561,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
495,train,0.539,-4001.7246,1,21.0285,17.383,26.8777,17.0079,23.6133,31.4084,32.9442,46.7035,50.6887,62.2542,68.9719,71.5521,83.728,76.753,85.3343,83.1227,82.0538,70.512,60.1565,64.2061,46.7461,37.1473,32.6129,23.5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982,2.1216,3.0003,3.6746,4.0985,4.2431,4.0985,3.6746,3.0003,2.1216,1.0982,0.0,0.0,0.0,0.0,0.0,0.0,1.0649,1.0658,1.1046,0.7803,1.2572,1.4626,1.4987,1.7997,1.735,1.9131,1.7826,2.0709,2.118,1.8759,1.7186,1.7859,1.6003,1.7192,1.4267,1.4784,1.0154,1.0222,0.9524,1.0584,-0.3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.2572,-3.9342,-3.8954,-4.2197,-3.7428,-3.5374,-3.5013,-4.2985,-5.3865,-6.0872,-6.892,-7.0276,-7.1251,-7.2226,-6.956,-6.2144,-5.5213,-4.379,-3.5733,-3.5216,-3.9846,-3.9778,-4.0476,-3.9416,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
496,train,0.7587,-4276.7616,1,22.5351,22.4548,20.2017,17.2179,15.0107,25.7415,29.9786,37.4527,47.1136,61.0862,59.9689,63.8306,73.6892,77.8778,78.619,76.3257,74.9756,72.0378,61.4661,61.7222,49.2149,46.1021,36.0084,23.7084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4622,2.8247,3.9948,4.8926,5.4569,5.6494,5.4569,4.8926,3.9948,2.8247,1.4622,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.9965,1.1126,1.194,1.244,1.4367,1.5312,1.582,1.5707,1.7845,2.0529,1.9782,2.045,1.9405,1.7741,1.8178,1.5966,1.4665,1.6808,1.3076,1.1388,1.3891,1.1892,0.9613,-0.5,-0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.427,-4.0343,-3.8874,-3.806,-3.756,-3.5633,-3.4688,-4.8802,-6.254,-7.2102,-7.8396,-8.4787,-8.6044,-8.5164,-8.1185,-7.177,-6.2281,-4.9957,-3.3192,-3.6924,-3.8612,-3.6109,-3.8108,-4.0387,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
497,train,0.3916,-5223.838,1,24.5923,26.1832,30.159,41.7952,46.2544,55.6757,66.9151,73.056,72.4695,80.1916,75.3885,81.3164,77.7123,74.3896,65.8805,68.4399,48.8432,48.5125,33.0436,32.6062,27.6332,21.9725,18.1188,21.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853,3.5798,5.0626,6.2003,6.9156,7.1595,6.9156,6.2003,5.0626,3.5798,1.853,0.0,0.0,0.0,0.0,0.0,0.0,1.0732,0.9019,0.7896,1.1903,1.1857,1.3062,1.3572,1.6169,1.7448,2.0073,1.626,1.78,2.0645,1.6482,1.8201,2.2052,1.7038,1.7298,1.2432,1.4711,1.1889,1.1853,1.146,0.9354,-0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.1088,-4.0981,-4.2104,-3.8097,-3.8143,-3.6938,-3.6428,-5.2362,-6.835,-8.0553,-9.5743,-10.0,-10.0,-10.0,-9.3803,-7.8573,-6.8759,-5.1232,-3.7568,-3.5289,-3.8111,-3.8147,-3.854,-4.0646,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8645,4.9049,4.7326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
498,train,0.6509,-4786.0331,1,20.1574,22.5434,20.8316,23.497,31.4173,44.6309,51.7004,58.8104,69.3315,69.832,75.6672,70.4473,76.298,81.4626,80.3635,67.361,66.2655,68.2475,51.5761,49.8921,38.089,32.4387,21.3985,15.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5539,3.0018,4.2452,5.1993,5.7991,6.0037,5.7991,5.1993,4.2452,3.0018,1.5539,0.0,0.0,0.0,0.0,0.0,0.0,0.8441,1.023,1.2104,0.9764,1.2841,1.282,1.6051,1.5097,1.8658,1.8298,1.7924,1.9925,1.7093,1.8991,1.9836,1.5878,1.3643,1.2785,1.6991,1.3591,1.1701,1.2882,1.0063,1.0573,-0.4283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5842,-3.977,-3.7896,-4.0236,-3.7159,-3.718,-3.3949,-5.0441,-6.1361,-7.4154,-8.4069,-8.8066,-9.2944,-8.9,-8.2157,-7.6574,-6.6375,-5.2754,-3.3009,-3.6409,-3.8299,-3.7118,-3.9937,-3.9427,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
499,train,0.71,-4705.1191,1,34.2934,26.2462,24.737,23.8854,19.2752,19.4385,23.1337,20.2727,36.9567,38.3141,53.4623,58.3103,66.2301,74.6711,72.7335,80.6846,81.0556,77.9801,71.7835,72.9166,66.9894,57.3039,44.7754,39.2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8095,3.4956,4.9436,6.0546,6.7531,6.9913,6.7531,6.0546,4.9436,3.4956,1.8095,0.0,0.0,0.0,0.0,0.0,0.0,0.6458,0.8512,1.1459,1.0996,1.2033,1.5369,1.4919,1.5584,1.7037,1.8122,1.8078,1.9496,1.829,1.933,1.8556,1.8883,1.9772,1.6683,1.5155,1.4057,1.1206,1.2517,1.1279,1.0103,-0.4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.8387,-4.1488,-3.8541,-3.9004,-3.7967,-3.4631,-3.5081,-5.2511,-6.7919,-8.1314,-9.2468,-9.8035,-10.0,-9.8201,-9.199,-8.0553,-6.5185,-5.1411,-3.4845,-3.5943,-3.8794,-3.7483,-3.8721,-3.9897,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8377,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
500,train,0.7196,-4413.6635,1,22.5081,28.3143,26.2007,40.7892,36.43,53.2724,59.0375,61.6862,75.7668,69.0335,85.6341,89.0208,78.157,71.5518,68.4558,68.3561,55.8699,37.6332,43.1673,38.0375,30.4068,26.4058,27.2849,19.1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3778,2.6617,3.7643,4.6103,5.1421,5.3235,5.1421,4.6103,3.7643,2.6617,1.3778,0.0,0.0,0.0,0.0,0.0,0.0,1.0846,1.0697,1.05,1.2925,1.2669,1.2308,1.3552,1.6928,1.6139,1.8442,2.0916,2.0286,1.8917,2.1945,2.0152,2.0062,1.4099,1.679,1.6263,1.6256,1.0304,1.3274,1.3136,0.7144,-0.4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.409,-3.9303,-3.95,-3.7075,-3.7331,-3.7692,-3.6448,-4.685,-6.0478,-6.92,-7.5187,-8.1135,-8.4318,-7.9476,-7.5951,-6.758,-6.2519,-4.6988,-3.3737,-3.3744,-3.9696,-3.6726,-3.6864,-4.2856,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
501,train,0.7766,-4252.4246,1,19.0341,20.5617,29.246,29.7636,38.2148,49.9378,61.5342,64.1921,69.2756,72.1004,73.9011,84.2549,79.044,82.0807,72.1072,65.1794,62.5994,53.0058,40.6598,45.2294,28.7504,29.5444,25.424,15.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2956,2.5029,3.5396,4.3351,4.8352,5.0058,4.8352,4.3351,3.5396,2.5029,1.2956,0.0,0.0,0.0,0.0,0.0,0.0,1.0981,1.1776,1.2007,1.1167,1.4945,1.267,1.8019,1.648,2.0183,1.6962,1.8683,1.7425,2.1563,2.0209,2.2355,1.781,1.9506,1.6414,1.4859,1.3272,1.1232,1.2026,1.0987,0.7811,-0.5,-0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.4019,-3.8702,-3.7993,-3.8833,-3.5055,-3.733,-3.1981,-4.6476,-5.4846,-6.8434,-7.4668,-8.0927,-7.8494,-7.8142,-7.0996,-6.7586,-5.5523,-4.6542,-3.5141,-3.6728,-3.8768,-3.7974,-3.9013,-4.2189,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
502,train,0.6476,-4615.051,1,15.1248,20.4063,24.7262,21.4257,17.7935,20.2156,37.783,33.5519,50.872,57.9289,69.6242,67.1101,78.5875,83.9412,74.5732,79.9949,76.8341,68.4339,67.8934,55.1599,53.694,53.0423,36.0975,29.9937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5237,2.9436,4.1628,5.0984,5.6866,5.8872,5.6866,5.0984,4.1628,2.9436,1.5237,0.0,0.0,0.0,0.0,0.0,0.0,0.8433,1.0905,1.0546,0.9113,0.9387,1.2851,1.2618,1.3491,1.9193,1.8389,1.8932,1.9547,1.8293,2.0446,1.9134,1.7399,1.6589,1.4453,1.4391,1.3346,1.1852,1.1547,1.0552,1.0517,-0.4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-4.5819,-3.9095,-3.9454,-4.0887,-4.0613,-3.7149,-3.7382,-5.1746,-6.0242,-7.3239,-8.2052,-8.7319,-9.0578,-8.6419,-8.185,-7.4229,-6.2847,-5.0784,-3.5609,-3.6654,-3.8148,-3.8453,-3.9448,-3.9483,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
